Algorithm,Dataset,Repeat,Epoch,RMSE,Log likelihood
SVGD (NumPyro),protein,0,1,5.116147518157959,-3.080022537860905
SVGD (NumPyro),protein,0,25,4.756269931793213,-3.01468700523692
SVGD (NumPyro),protein,0,50,4.683288097381592,-2.9982726722479893
SVGD (NumPyro),protein,0,75,4.644432067871094,-2.989757747178386
SVGD (NumPyro),protein,0,100,4.61907958984375,-2.9839038620546545
SVGD (NumPyro),boston,0,1,7.548108100891113,-3.4639136841233675
SVGD (NumPyro),boston,0,25,3.0102555751800537,-3.0778322345787785
SVGD (NumPyro),boston,0,50,2.83768081665039,-3.026779885924094
SVGD (NumPyro),boston,0,75,2.7986390590667725,-2.992293332163501
SVGD (NumPyro),boston,0,100,2.7571396827697754,-2.963352504779836
SVGD (NumPyro),boston,0,150,2.7353971004486084,-2.919552416109361
SVGD (NumPyro),boston,0,200,2.709228754043579,-2.8831420956048395
SVGD (NumPyro),boston,0,250,2.68694281578064,-2.85083452210518
SVGD (NumPyro),boston,0,300,2.652035713195801,-2.8213211982578628
SVGD (NumPyro),boston,0,350,2.639143228530884,-2.796350207005504
SVGD (NumPyro),boston,0,400,2.6342501640319824,-2.772859040058272
SVGD (NumPyro),boston,0,450,2.6346726417541504,-2.752227838399159
SVGD (NumPyro),boston,0,500,2.624876976013184,-2.73221781953699
SVGD (original repo),boston,0,1,6.772318940608423,-3.522681040147824
SVGD (original repo),boston,0,25,2.512763418787395,-2.773194945380257
SVGD (original repo),boston,0,50,2.291459497733748,-2.6223581043072373
SVGD (original repo),boston,0,75,2.302905163218527,-2.577786537598495
SVGD (original repo),boston,0,100,2.2458427068340443,-2.5373097803713582
SVGD (original repo),boston,0,150,2.2536943752977097,-2.509272115970202
SVGD (original repo),boston,0,200,2.332858151314022,-2.483098348819091
SVGD (original repo),boston,0,250,2.3777348114066075,-2.464787207467692
SVGD (original repo),boston,0,300,2.311718810283641,-2.47216481669172
SVGD (original repo),boston,0,350,2.342051124620892,-2.459193352108837
SVGD (original repo),boston,0,400,2.382689168288976,-2.462246737707485
SVGD (original repo),boston,0,450,2.401361009509031,-2.457043807977573
SVGD (original repo),boston,0,500,2.3575183991596664,-2.458865051280425
PBP,boston,0,1,3.1262755883690505,-2.7056389465567965
PBP,boston,0,25,2.552018146567599,-2.351907009141602
PBP,boston,0,50,2.3668972315732386,-2.2815277568264265
PBP,boston,0,75,2.421754837359258,-2.302866876694094
PBP,boston,0,100,2.452963389623899,-2.3198142549831786
PBP,boston,0,150,2.465242327283891,-2.3345021504874035
PBP,boston,0,200,2.4776818109187566,-2.3496851861181525
PBP,boston,0,250,2.474787130053231,-2.355915282564404
PBP,boston,0,300,2.4733700311426454,-2.361997291453012
PBP,boston,0,350,2.47350274579976,-2.368197846843208
PBP,boston,0,400,2.476371909839436,-2.3754557177569886
PBP,boston,0,450,2.4764236964604622,-2.38049589205318
PBP,boston,0,500,2.474147597872323,-2.3836099634110344
SVGD (NumPyro),energy,0,1,9.254535675048828,-3.687693695064192
SVGD (NumPyro),energy,0,25,3.1664559841156006,-3.1452640561914307
SVGD (NumPyro),energy,0,50,2.9384026527404785,-3.085618928233389
SVGD (NumPyro),energy,0,75,2.808716058731079,-3.042150633821754
SVGD (NumPyro),energy,0,100,2.695308208465576,-3.0054248444947405
SVGD (NumPyro),energy,0,150,2.5350000858306885,-2.9457195247768384
SVGD (NumPyro),energy,0,200,2.374056577682495,-2.89312308782132
SVGD (NumPyro),energy,0,250,2.2263803482055664,-2.8451594659527784
SVGD (NumPyro),energy,0,300,2.095223188400269,-2.802508148242298
SVGD (NumPyro),energy,0,350,1.9630038738250728,-2.7622244859500067
SVGD (NumPyro),energy,0,400,1.8496038913726809,-2.7250869386557817
SVGD (NumPyro),energy,0,450,1.7509371042251587,-2.690007665734643
SVGD (NumPyro),energy,0,500,1.6634184122085571,-2.6572412597248447
SVGD (original repo),energy,0,1,10.089915309729117,-3.737625153728733
SVGD (original repo),energy,0,25,2.6006470522104275,-2.397900949789208
SVGD (original repo),energy,0,50,2.4737738963006883,-2.349641297763977
SVGD (original repo),energy,0,75,2.311681946093047,-2.2874945554977577
SVGD (original repo),energy,0,100,2.172862326013023,-2.2150341471033648
SVGD (original repo),energy,0,150,1.8607353906025468,-2.0562897800457334
SVGD (original repo),energy,0,200,1.6710313209478005,-1.945863307819261
SVGD (original repo),energy,0,250,1.4258252940553455,-1.7737001955799168
SVGD (original repo),energy,0,300,1.2100826851454265,-1.6104490467976926
SVGD (original repo),energy,0,350,1.0828607099820216,-1.5026284625694064
SVGD (original repo),energy,0,400,1.0452144950150222,-1.4736830198989004
SVGD (original repo),energy,0,450,0.8239183652527692,-1.2473632655637756
SVGD (original repo),energy,0,500,0.7343016656097746,-1.1313920593747473
PBP,energy,0,1,3.267033883381482,-2.6813602049163263
PBP,energy,0,25,1.850931450020879,-2.085996871974837
PBP,energy,0,50,1.5498213708115858,-1.9228920821534088
PBP,energy,0,75,1.4618121232733834,-1.8559705545989045
PBP,energy,0,100,1.4068998483686035,-1.812131266674388
PBP,energy,0,150,1.3360655582635783,-1.7537557201248526
PBP,energy,0,200,1.292494354811636,-1.7158800906291622
PBP,energy,0,250,1.2604395623426428,-1.687587551000999
PBP,energy,0,300,1.1894238551339105,-1.6402737722335383
PBP,energy,0,350,1.1543954183249177,-1.611800304720314
PBP,energy,0,400,1.1288897699307108,-1.5890528557651131
PBP,energy,0,450,1.106896783230515,-1.5689632562151432
PBP,energy,0,500,1.0870063788039943,-1.5506979965470793
SVGD (NumPyro),yacht,0,1,16.280858993530273,-4.301375369044955
SVGD (NumPyro),yacht,0,25,9.095589637756348,-3.734423040269548
SVGD (NumPyro),yacht,0,50,7.407405853271484,-3.613896735976096
SVGD (NumPyro),yacht,0,75,6.125998497009277,-3.528315007987931
SVGD (NumPyro),yacht,0,100,5.183621406555176,-3.465569901855305
SVGD (NumPyro),yacht,0,150,4.050108909606934,-3.385433620860576
SVGD (NumPyro),yacht,0,200,3.499293088912964,-3.3346457478083766
SVGD (NumPyro),yacht,0,250,3.141717433929444,-3.295806282268214
SVGD (NumPyro),yacht,0,300,2.9859275817871094,-3.266135055613691
SVGD (NumPyro),yacht,0,350,2.8512227535247803,-3.2393760457249208
SVGD (NumPyro),yacht,0,400,2.775686502456665,-3.2158466848912703
SVGD (NumPyro),yacht,0,450,2.6720545291900635,-3.19264129954799
SVGD (NumPyro),yacht,0,500,2.628176212310791,-3.1723858295477525
SVGD (original repo),yacht,0,1,15.997111858924638,-4.225484183927038
SVGD (original repo),yacht,0,25,10.036243382268475,-3.749344247626087
SVGD (original repo),yacht,0,50,7.693995139200733,-3.4805129717033965
SVGD (original repo),yacht,0,75,6.182899029143221,-3.2711753800631063
SVGD (original repo),yacht,0,100,5.079770031175484,-3.0872396233328767
SVGD (original repo),yacht,0,150,3.658244513123341,-2.792909494330465
SVGD (original repo),yacht,0,200,3.168530336130304,-2.6539729945209163
SVGD (original repo),yacht,0,250,2.424499813529018,-2.400925765388494
SVGD (original repo),yacht,0,300,1.8205555064423449,-2.1355155756320365
SVGD (original repo),yacht,0,350,1.4516486205054049,-1.96492818638167
SVGD (original repo),yacht,0,400,1.2925939068515035,-1.782562818992218
SVGD (original repo),yacht,0,450,1.182733741325656,-1.6739964643424865
SVGD (original repo),yacht,0,500,0.9967203415016928,-1.5382852412702783
PBP,yacht,0,1,6.837640339851668,-3.390463306908676
PBP,yacht,0,25,0.914216400812856,-1.7803918378563477
PBP,yacht,0,50,0.7847142083371934,-1.5101883440753316
PBP,yacht,0,75,0.7445533851818511,-1.3739365367344745
PBP,yacht,0,100,0.7293288137505637,-1.2918260649687447
PBP,yacht,0,150,0.6773802358024414,-1.1713303846420968
PBP,yacht,0,200,0.6455355815657124,-1.0923637596795368
PBP,yacht,0,250,0.6218458654113643,-1.0334266595454689
PBP,yacht,0,300,0.6037747931356028,-0.9879732635076643
PBP,yacht,0,350,0.5904447535241373,-0.952586288428794
PBP,yacht,0,400,0.5760572296791828,-0.9200464029986044
PBP,yacht,0,450,0.5661083549612296,-0.894762698541886
PBP,yacht,0,500,0.5582703501818593,-0.8739756620061364
SVGD (NumPyro),naval,0,1,0.014473818242549896,2.7817915785255374
SVGD (NumPyro),naval,0,25,0.004580220673233271,3.787323493640807
SVGD (NumPyro),naval,0,50,0.0028883605264127254,4.122546800421572
SVGD (NumPyro),naval,0,75,0.0021175649017095566,4.349989723990964
SVGD (NumPyro),naval,0,100,0.0017020696541294456,4.524442749306072
SVGD (original repo),naval,0,1,0.014681382859468597,2.8020740809881994
